评论文本,评论时间,用户评分,手机配色,手机内存,购买时间
刚买一周就降价，心态崩了呀，我觉得这种情况应该保价,2020/4/4 0:45,1,黑色,128GB,2020/3/20 21:43
我才买了几天，，，降价了。。。。。保价也不给,2020/1/3 10:51,1,紫色,128GB,2019/12/16 10:30
刚买一星期降价300玩**呢,2020/4/5 12:31,1,红色,128GB,2020/3/28 17:31
保价7天，7天一过降三百。哟西～,2020/4/8 14:31,1,白色,64GB,2020/3/26 12:32
说好送的三样东西呢？,2020/3/1 14:31,1,黑色,128GB,2020/2/29 20:06
摄像头存在灰层点，品控及差,2020/12/11 23:33,1,黑色,256GB,2020/12/5 14:40
手机壳都不送激活不了,2020/3/25 11:07,1,黑色,64GB,2020/3/24 10:23
喇叭有回音 手机下东西回卡 我也是服了,2020/3/15 19:38,1,黑色,128GB,2020/3/8 9:27
买的双卡的，给我发货的却是单卡的,2020/11/29 0:47,1,绿色,128GB,2020/11/11 7:45
跟心中想象的完全一样,2020/4/25 8:12,1,黑色,128GB,2020/4/18 22:55
买完没用几天就大降价！还不给价保。,2020/11/3 19:39,1,黑色,128GB,2020/10/24 19:30
少货，连充电器都没有耳机也没有,2020/11/2 12:46,1,黑色,64GB,2020/11/1 16:39
刚到手就降价两百，也是服了,2020/12/11 19:34,1,紫色,256GB,2020/12/9 0:04
刚买完就便宜了300,2020/4/5 22:34,1,紫色,128GB,2020/3/31 18:35
刚买两天就掉价300,2020/4/5 12:51,1,黑色,128GB,2020/3/30 18:50
连张钢化膜都没有得送，,2020/1/2 23:36,1,紫色,128GB,2020/1/1 12:58
手机卡什么时候送过来,2020/5/21 21:55,1,紫色,128GB,2020/5/21 9:59
今天刚到就卡，玩你吗,2020/6/16 18:04,1,黑色,128GB,2020/6/15 17:11
双十一前两天买的，双十一降价后不能报价！,2020/11/11 14:05,1,紫色,128GB,2020/10/30 13:52
外形外观：解锁时1号码总是失灵！,2020/4/12 13:44,1,白色,128GB,2020/4/10 9:52
不要买，买了不到24小时，烫得不行。,2020/1/6 15:57,1,红色,256GB,2020/1/4 21:37
买了不到一个月。12期免息就出来了。 间接损失几百块,2020/2/8 19:27,1,黄色,256GB,2020/1/13 9:00
收到边缘就是破损的！,2020/5/7 23:33,1,白色,64GB,2020/4/24 16:03
刚买没多久就降价200多心塞，而且一次性买了2台400多,2020/10/29 7:33,1,白色,256GB,2020/10/8 21:47
没有收到货物就说配送完毕？开什么玩笑？,2020/6/11 22:28,1,黑色,128GB,2020/6/10 20:08
刚买就降价！一下降四百！,2020/6/1 15:10,1,黑色,128GB,2020/5/22 17:45
用了几天冲电器就坏了,2020/1/21 9:38,1,白色,128GB,2020/1/7 22:14
麦克风有杂音，恭喜我也中招了，真的不如实体店,2020/11/26 11:20,1,黑色,128GB,2020/10/24 16:31
边角刮花，后屏玻璃有刮花,2020/6/9 20:33,1,白色,128GB,2020/6/9 0:08
前一天刚买了 后一天就降价200元 醉了醉了,2020/11/1 0:37,1,白色,128GB,2020/10/30 20:40
人脸识别根本都没法用,2020/2/16 14:18,1,白色,128GB,2020/2/12 19:52
整个屏幕都是斜纹，真是影响使用,2020/5/2 0:43,1,绿色,128GB,2020/4/3 20:31
苹果真的不行了，还没到一个月，降价那么多。,2020/6/2 16:49,1,黑色,128GB,2020/5/4 23:56
用了一个半月没电关机开不了机！,2019/12/23 9:34,1,红色,64GB,2019/11/11 15:22
不到一个月降价400,2020/6/1 20:37,1,白色,128GB,2020/5/4 7:34
刚买没几天就降400,2020/6/1 12:17,1,白色,128GB,2020/5/9 14:31
买完降400呵呵呵呵,2020/6/1 0:32,1,紫色,128GB,2020/5/26 21:12
?买了没几天就降价,2020/6/3 10:00,1,黑色,128GB,2020/5/26 12:32
信号差的都想砸手机了,2020/3/2 12:37,1,黑色,128GB,2020/2/11 11:20
动不动锁屏的手机你们确定入手？,2019/12/30 1:10,1,绿色,128GB,2019/12/16 15:42
买完后几天就有200元券。为什么,2020/2/18 16:14,1,绿色,128GB,2020/2/9 15:16
通讯有问题，经常接不到**,2019/12/19 12:30,1,黑色,64GB,2019/11/11 10:07
屏幕反应不灵敏 不知道是不是碰到翻新机了,2020/11/1 9:02,1,紫色,128GB,2020/10/23 13:48
手机买了两天降了两百,2020/10/21 9:57,1,紫色,128GB,2020/10/19 22:48
半个月就掉价500元,2020/6/14 18:55,1,白色,128GB,2020/5/12 12:47
自动关机，要退货商家不给退,2020/12/13 11:07,1,白色,128GB,2020/12/7 8:15
手机充电器一充电就发热！,2020/1/22 23:03,1,白色,128GB,2020/1/14 17:15
竟然有一点划痕，包装就那么随便。,2020/12/16 19:45,1,白色,64GB,2020/12/14 22:54
退货不退钱，呵呵，为什么呢,2020/11/13 10:42,1,黑色,64GB,2020/11/7 15:31
外形外观：有点脏。不知道是不是正品。,2020/2/29 15:44,1,紫色,128GB,2020/2/28 13:58
刚买一个月就掉价。过分,2020/4/15 23:54,1,紫色,128GB,2020/2/29 20:01
连王者荣耀 和平精英都无法下载,2020/6/4 17:40,1,黑色,128GB,2020/6/3 0:56
才买了4天时间就降价了，要求补差价,2020/12/1 13:47,1,绿色,128GB,2020/11/27 22:05
买完便宜200，价格保护还不保,2020/10/23 11:19,1,黑色,64GB,2020/10/16 17:32
刚买回来就出现卡顿 触摸屏不灵,2020/6/10 21:58,1,黑色,128GB,2020/6/5 16:07
买了9天降价500，你告诉我保价7天？,2020/5/5 9:42,1,黑色,128GB,2020/3/23 0:36
这个机子是坏的 接听有问题,2020/1/15 16:53,1,红色,128GB,2019/11/11 9:57
商品没问题，好。买完就降价难以接受,2020/12/17 10:07,1,绿色,128GB,2020/11/27 13:25
真的亏大了，现在拼duo duo上4399就能拿到,2020/5/24 14:51,1,白色,64GB,2020/4/6 0:16
买了不到两周，掉价400,2020/1/11 1:46,1,紫色,64GB,2019/12/25 22:19
双11前两天买的，11号当天0点就降了两百,2020/11/15 23:07,1,紫色,128GB,2020/11/3 22:53
有时候触屏的好不好用,2020/4/7 22:30,1,白色,64GB,2020/3/25 18:28
价格不稳定～不要在京东买！,2020/4/9 17:45,1,黑色,128GB,2020/3/23 12:59
不到一个月就降价了，还不支持价保，我服了,2020/1/9 16:06,1,红色,128GB,2019/12/22 21:14
说送的东西没送，没诚信,2020/6/10 22:25,1,黄色,128GB,2020/5/28 22:37
买完几天就降价，通过满减优惠券。,2020/6/1 17:58,1,紫色,128GB,2020/4/1 20:54
刚买就降价，交智商税了,2020/10/25 8:32,1,黑色,128GB,2020/10/9 8:11
吐了，没有电源适配器和耳机,2020/10/25 11:56,1,黑色,128GB,2020/10/23 14:21
价格没保障 没过几天就掉了500,2020/4/4 22:31,1,白色,128GB,2020/3/16 23:47
刚买就降价，还没得保价服务，说是有赠品，送了几张没用的纸,2020/5/7 7:38,1,紫色,128GB,2020/3/13 9:23
新手机都会卡死没反应,2020/5/2 18:30,1,白色,128GB,2020/5/1 10:00
应该是翻新机，屏幕里面有个黑点,2020/2/16 21:06,1,黑色,128GB,2020/2/16 1:20
收到第一天玩游戏就卡和黑屏,2020/4/16 12:08,1,白色,64GB,2020/4/9 11:13
快递途中把手机在外包装盒都压凹了,2020/3/5 9:09,1,黑色,128GB,2020/3/3 20:31
摄像头进灰！大家激活前一定要注意！,2020/6/12 20:37,1,白色,64GB,2020/6/11 17:19
价格比**自营贵100多元　　,2020/6/9 9:43,1,黑色,64GB,2020/6/3 18:58
刚买完就降价啊 多花了400块钱?,2020/5/30 9:13,1,紫色,128GB,2020/5/17 14:02
刚买了就降价  还不给保价,2020/4/6 10:52,1,绿色,128GB,2020/4/1 11:02
没几天就降价400，客服不给处理，也不理人,2020/12/10 10:35,1,白色,128GB,2020/11/26 0:30
点击屏幕会乱跳app动不动就卡屏,2020/1/17 18:49,1,黑色,128GB,2019/12/30 22:18
本来这个商品还可以，快递真的够够的，*，一点心情都没了。,2020/11/13 11:58,1,黑色,64GB,2020/11/12 10:37
这态度你们配做电商吗？,2020/5/17 21:11,1,黑色,128GB,2020/5/13 21:04
外形外观：摄像头里面竟然有灰,2020/4/1 17:41,1,紫色,128GB,2020/3/30 21:11
手机连不上CarPlay问客服客服也不回东西买了就不管了是吧,2020/3/5 17:48,1,黑色,128GB,2020/3/2 9:26
WiFi速度慢如蜗牛 第二天就去换货了?,2020/5/4 15:58,1,白色,128GB,2020/4/30 13:02
喇叭劈啦，打开后手机感觉脏,2020/3/11 9:44,1,紫色,128GB,2020/3/8 17:55
数据线没用几天就充不上电了,2020/5/9 12:04,1,黑色,128GB,2020/3/24 12:45
刚过保价期就开始降价,2020/12/1 11:10,1,白色,128GB,2020/11/20 21:59
打电话滋滋滋不停的响,2020/5/30 21:36,1,黑色,128GB,2020/5/8 19:59
没买几天就降价300块,2020/4/5 10:58,1,黑色,128GB,2020/3/28 16:01
充电器头都没有，苹果真?,2020/10/26 14:51,1,白色,128GB,2020/10/24 8:43
买了不到一个月降价400块钱，也是醉了,2020/6/1 12:05,1,黑色,128GB,2020/5/4 18:22
服了，买完了手机京东就在不停的降价??,2020/6/12 22:13,1,白色,128GB,2020/6/1 0:03
刚买的手机，卡机，蓝牙难连接,2020/10/30 7:04,1,紫色,128GB,2020/10/22 23:34
卡针没有，普通手机壳都没有,2020/3/27 20:20,1,白色,128GB,2020/3/27 9:40
一个月不到就降价300,2020/4/20 11:46,1,黑色,64GB,2020/3/26 20:40
屏幕花了一点点，拆开了才发现怀疑是2手机,2020/5/30 14:42,1,紫色,128GB,2020/5/25 21:33
售后没人回复，手机差拍照发黄不值得买,2020/11/8 12:48,1,黑色,256GB,2020/11/2 22:27
卡的要死 找客服问 一直发些不相关的回答,2020/6/11 14:25,1,黑色,128GB,2020/6/1 0:53
才买就降价，想想就不平衡,2020/4/5 17:01,1,紫色,128GB,2020/4/1 0:13
运行速度：打王者半中间会断网,2020/2/10 20:16,3,白色,128GB,2020/2/7 1:18
音效就是好。拍照卡过几次绿屏,2020/3/1 22:02,3,黑色,128GB,2020/2/29 10:20
感觉也没比安卓好，到哪儿去。,2020/12/2 12:29,3,紫色,128GB,2020/11/17 23:29
帮朋友买的，说就那样吧,2020/1/10 11:13,3,黑色,128GB,2019/11/25 22:15
同事下单的，送京豆还比较划算,2019/12/17 17:04,3,绿色,128GB,2019/11/2 11:04
手机很好，就是几天后降价了 ，心里难受。,2020/2/14 6:52,3,白色,128GB,2020/2/2 14:25
手机没问题，就是采购货物等的时间较长，,2020/12/23 9:12,3,紫色,128GB,2020/12/15 13:06
周边有磨痕 具体的用了再说吧,2020/5/12 18:35,3,白色,128GB,2020/4/30 11:03
收到东西，好不好用，待确认。,2020/2/23 14:43,3,黄色,128GB,2020/2/14 13:38
这个刚开始用，过段时间追评。,2019/12/13 18:46,3,黑色,64GB,2019/12/12 1:18
我第一次买手机不带充电器的,2020/12/22 11:26,3,紫色,128GB,2020/12/19 7:37
外表有瑕疵，感觉像翻新机，客服还可以,2020/2/29 21:11,3,紫色,128GB,2020/2/28 18:31
速度蛮快，机器有些许剐蹭，算了，,2019/11/17 20:34,3,白色,128GB,2019/11/15 11:20
运行速度：还可以就差个充电头。害,2020/11/30 16:57,3,白色,128GB,2020/11/2 15:31
手机不错，买完几天便宜300.元,2020/4/5 11:12,3,黑色,128GB,2020/3/19 16:43
其他都非常好，就是送过来外盒有磕碰，包装太水了,2020/1/27 17:43,3,白色,128GB,2020/1/17 23:43
还行吧，用着感觉还可以,2020/9/16 14:35,3,白色,128GB,2020/7/18 16:17
缺乏创新，希望下一台可以突破。,2020/4/5 9:12,3,黑色,128GB,2020/3/20 12:56
等用过一段时间在来评价,2019/10/14 21:37,3,红色,128GB,2019/10/13 12:23
手机还可以，客服真不行,2020/7/5 9:02,3,白色,128GB,2020/6/18 0:03
还行吧，屏幕触控有点问题,2019/11/10 23:35,3,白色,64GB,2019/9/22 22:08
换货后目前没啥问题，只是礼品被扣了,2020/4/9 10:11,3,红色,128GB,2020/4/7 17:11
我617花5099结果第二天618降价了，我心态大崩,2020/6/18 13:58,3,黑色,128GB,2020/6/17 1:25
价格变化太快，价值保护很麻烦,2020/12/15 23:21,3,紫色,64GB,2020/11/19 9:17
拍照效果：总体来说，算是完美下车了,2020/12/16 1:02,3,绿色,128GB,2020/12/6 16:11
拍照效果：一般般，还没x清楚。,2019/11/21 6:59,3,黑色,128GB,2019/11/3 16:58
一般吧 等用了几天再说,2019/11/14 8:38,3,紫色,128GB,2019/11/11 10:20
手机还行，物流服务不行,2020/11/15 11:13,3,白色,128GB,2020/11/11 0:19
还可以，跟想象中没什么差距，挺实用的，更,2020/2/8 9:25,3,白色,128GB,2019/12/16 11:23
再用段时间再来评价叭,2020/12/23 0:26,3,白色,128GB,2020/12/5 2:51
苹果的东西不用评价，只是密封条被拆过,2020/9/2 14:04,3,红色,128GB,2020/8/29 9:30
其他都挺好的，就是少了一副耳机,2020/11/10 22:29,3,白色,128GB,2020/11/7 10:25
有BUG，京东物流还是那么快,2019/11/30 9:20,3,白色,128GB,2019/10/23 13:58
打电话和开视频时都有回音,2019/10/14 11:58,3,红色,64GB,2019/9/29 18:17
其他特色：还行，就是没有收到卖家所谓的小礼品，,2020/6/13 15:22,3,黑色,128GB,2020/6/1 0:22
这次买手机一波三折，可以用无语两字来表达,2020/8/15 16:11,3,白色,128GB,2020/8/4 10:13
手机不错.点的送的东西一样没发,2020/2/22 8:42,3,黑色,128GB,2020/2/19 21:08
烫就一个字我就说一次。烫手山芋机,2019/10/8 14:56,3,黑色,128GB,2019/10/7 20:40
刚收到保修期显示已经过期,2020/6/21 17:58,3,白色,128GB,2020/6/17 20:48
还可以先用着先，以后再追评,2020/6/25 10:35,3,黑色,64GB,2020/6/17 10:13
还没开始用，用了在评价,2019/11/19 23:03,3,白色,64GB,2019/11/11 14:00
除了摄像头有点瑕疵整体还不错,2020/10/12 13:32,3,绿色,128GB,2020/9/16 2:14
东西不错就是没有充电头和耳机,2020/10/23 16:26,3,黑色,128GB,2020/10/22 12:13
马马虎虎 觉得也就这样,2020/2/11 9:59,3,白色,64GB,2020/1/17 23:56
外形外观：还行拍照效果：还可以,2020/5/22 16:28,3,黑色,128GB,2020/5/19 13:50
手机不错。但是检测型号显示未知,2020/10/22 9:09,3,绿色,64GB,2020/10/20 16:17
拍照效果：太喜欢了，简直物超所值啊,2020/8/22 16:19,3,黑色,128GB,2020/8/18 14:42
也就那样吧，还不错，边框比较宽,2020/5/17 23:12,3,白色,128GB,2020/4/10 18:35
运行速度还行就是电用的太快了,2020/11/24 0:03,3,黑色,128GB,2020/11/18 22:32
外形外观：应该是正品。可能是假货,2020/4/21 23:56,3,黑色,128GB,2020/4/20 20:26
